date_time,relative_power,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-03-17 12:00:00,0.6835,97,0,97,66,696,270,7,-12.0,72.94,0,0.12,4.0,56.13,-5.0,1010,-3,-7,0.0,7.4,1,93,07:08 PM,06:05 AM,05:52 AM,05:52 PM,-12,-9,-4,-9,11,81,53,0.0,1019,-4,10,19,9,2340
2014-03-17 13:00:00,0.6725,195,196,285,87,820,463,4,-12.0,62.76,0,0.12,4.0,56.68,-5.0,1010,-3,-7,0.0,7.4,1,93,07:08 PM,06:05 AM,05:52 AM,05:52 PM,-12,-9,-3,-9,13,54,51,0.0,1019,-3,10,14,11,2340
2014-03-17 14:00:00,0.6927,225,426,477,97,898,626,4,-12.0,53.86,0,0.12,3.9,52.93,-4.0,1010,-3,-7,0.0,7.4,1,93,07:08 PM,06:05 AM,05:52 AM,05:52 PM,-12,-8,-3,-8,16,27,50,0.0,1018,-3,10,9,13,2340
2014-03-17 15:00:00,0.4363,228,541,597,112,916,736,4,-12.0,47.1,0,0.12,3.9,53.38,-4.0,1010,-3,-7,0.0,7.4,1,93,07:08 PM,06:05 AM,05:52 AM,05:52 PM,-12,-8,-3,-8,18,0,48,0.0,1018,-3,10,4,14,2340
2014-03-17 16:00:00,0.2716,345,245,523,111,941,793,4,-11.0,43.6,0,0.12,3.9,50.54,-3.0,1010,-3,-7,0.0,7.4,1,93,07:08 PM,06:05 AM,05:52 AM,05:52 PM,-12,-8,-3,-8,13,0,52,0.0,1019,-3,10,7,10,2340
2014-03-17 17:00:00,0.0582,220,617,663,110,941,785,7,-11.0,44.16,0,0.12,3.6,50.7,-3.0,1010,-3,-7,0.0,7.4,1,93,07:08 PM,06:05 AM,05:52 AM,05:52 PM,-12,-9,-4,-9,7,0,56,0.0,1019,-4,10,9,6,2340
2014-03-17 18:00:00,0.0128,100,937,719,100,937,719,1,-11.0,48.64,0,0.12,3.4,46.88,-2.0,1010,-3,-7,0.0,7.4,1,93,07:08 PM,06:05 AM,05:52 AM,05:52 PM,-11,-10,-5,-10,2,0,60,0.0,1020,-5,10,12,2,2340
2014-03-17 19:00:00,0.0022,221,375,431,86,918,599,7,-11.0,56.07,0,0.12,3.2,47.05,-2.0,1010,-3,-7,0.0,7.4,1,93,07:08 PM,06:05 AM,05:52 AM,05:52 PM,-11,-9,-4,-9,6,2,60,0.0,1020,-4,10,123,4,2340
2014-03-18 06:00:00,0.0022,0,0,0,0,0,0,1,-9.0,133.27,0,0.12,3.4,72.86,-5.0,1010,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-10,-10,-5,-10,19,5,67,0.0,1025,-5,10,20,13,2340
2014-03-18 07:00:00,0.026,0,0,0,0,0,0,4,-9.0,125.61,0,0.12,3.5,72.24,-5.0,1010,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-8,-3,-8,18,4,63,0.0,1025,-3,10,27,14,2340
2014-03-18 08:00:00,0.1134,0,0,0,0,0,0,1,-9.0,116.12,0,0.12,3.6,71.7,-5.0,1010,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-7,-2,-7,18,4,58,0.0,1026,-2,10,33,14,2340
2014-03-18 09:00:00,0.5167,0,0,0,0,0,0,4,-9.0,105.6,0,0.12,3.5,71.65,-5.0,1010,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-5,-1,-5,17,4,54,0.0,1026,-1,10,40,15,2340
2014-03-18 10:00:00,0.7606,0,0,0,0,0,0,0,-9.0,94.59,0,0.12,3.2,66.46,-4.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-4,0,-4,14,4,53,0.0,1026,0,10,50,12,2340
2014-03-18 11:00:00,0.9307,32,480,86,32,480,86,0,-9.0,83.47,0,0.12,3.1,62.97,-3.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-4,0,-4,11,3,51,0.0,1026,0,10,61,10,2340
2014-03-18 12:00:00,0.963,57,758,284,57,758,284,0,-9.0,72.6,0,0.12,3.1,58.08,-2.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-3,1,-3,9,3,49,0.0,1026,1,10,71,8,2340
2014-03-18 13:00:00,0.9252,72,877,478,72,877,478,0,-9.0,62.41,0,0.12,3.0,50.24,0.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-3,1,-3,11,2,49,0.0,1027,1,10,64,9,2340
2014-03-18 14:00:00,0.8162,81,938,639,81,938,639,0,-9.0,53.49,0,0.12,2.5,50.41,0.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-3,1,-3,14,1,50,0.0,1027,1,10,57,11,2340
2014-03-18 15:00:00,0.6202,85,972,752,85,972,752,0,-9.0,46.71,0,0.12,2.8,50.39,0.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-3,1,-3,16,0,50,0.0,1027,1,10,50,13,2340
2014-03-18 16:00:00,0.2711,87,987,806,87,987,806,0,-8.0,43.2,0,0.12,3.0,49.73,1.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-9,-4,0,-4,16,0,55,0.0,1027,0,10,74,12,2340
2014-03-18 17:00:00,0.0579,88,981,796,88,981,796,0,-8.0,43.78,0,0.12,2.7,50.68,1.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-8,-5,-1,-5,16,0,59,0.0,1027,-1,10,98,11,2340
2014-03-18 18:00:00,0.0132,87,957,723,87,957,723,0,-8.0,48.31,0,0.12,2.6,50.87,1.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-8,-6,-2,-6,16,0,64,0.0,1027,-2,10,122,10,2340
2014-03-18 19:00:00,0.002,81,912,595,81,912,595,0,-7.0,55.78,0,0.12,2.6,51.47,1.0,1020,1,-5,0.0,11.6,2,86,08:10 PM,06:35 AM,05:50 AM,05:53 PM,-8,-6,-2,-6,15,0,63,0.0,1027,-2,10,100,10,2340
2014-03-19 06:00:00,0.0023,0,0,0,0,0,0,0,-6.0,132.88,0,0.12,2.8,73.96,-2.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-7,-4,0,-4,11,3,62,0.0,1028,0,10,66,7,2340
2014-03-19 07:00:00,0.0271,0,0,0,0,0,0,0,-5.0,125.25,0,0.12,2.9,74.73,-2.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-6,-2,1,-2,13,3,60,0.0,1028,1,10,77,10,2340
2014-03-19 08:00:00,0.1206,0,0,0,0,0,0,1,-5.0,115.78,0,0.12,2.8,75.74,-2.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-5,-1,2,-1,16,3,59,0.0,1028,2,10,89,13,2340
2014-03-19 09:00:00,0.5046,0,0,0,0,0,0,0,-5.0,105.27,0,0.12,2.6,77.26,-2.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-4,0,4,0,19,3,58,0.0,1028,4,10,100,15,2340
2014-03-19 10:00:00,0.7552,0,0,0,0,0,0,0,-5.0,94.27,0,0.12,2.4,73.24,-2.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-4,0,4,0,20,8,58,0.0,1027,4,10,107,16,2340
2014-03-19 11:00:00,0.9229,40,31,44,36,410,85,4,-4.0,83.15,0,0.12,2.4,72.55,0.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-3,0,4,0,21,13,58,0.0,1026,4,10,114,17,2340
2014-03-19 12:00:00,0.9443,62,716,280,62,716,280,0,-3.0,72.27,0,0.12,2.6,72.06,1.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-3,1,5,1,22,18,58,0.0,1025,5,10,121,18,2340
2014-03-19 13:00:00,0.6608,76,847,473,76,847,473,0,-3.0,62.06,0,0.12,2.8,64.61,2.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-2,0,4,0,23,32,63,0.0,1024,4,10,124,18,2340
2014-03-19 14:00:00,0.3924,85,912,633,85,912,633,0,-3.0,53.11,0,0.12,2.7,61.07,3.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-2,0,4,0,24,47,68,0.0,1024,4,10,127,18,2340
2014-03-19 15:00:00,0.2727,94,938,742,94,938,742,0,-3.0,46.31,0,0.12,2.4,59.02,4.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-1,-1,3,-1,25,62,73,0.0,1023,3,10,131,17,2340
2014-03-19 16:00:00,0.1497,98,946,792,98,946,792,0,-2.0,42.8,0,0.12,2.2,62.26,4.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,-1,-1,3,-1,27,63,78,0.0,1022,3,10,127,18,2340
2014-03-19 17:00:00,0.0902,297,427,607,98,937,779,4,-1.0,43.41,4,0.12,2.2,60.72,5.0,1020,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,0,-2,2,-2,30,64,83,0.0,1022,2,10,124,19,2340
2014-03-19 18:00:00,0.0205,318,157,423,94,915,707,4,-1.0,47.98,0,0.12,2.3,62.81,5.0,1010,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,0,-3,2,-3,32,65,88,0.0,1021,2,10,120,19,2340
2014-03-19 19:00:00,0.0022,254,214,375,90,864,579,4,-1.0,55.5,0,0.12,2.3,69.26,4.0,1010,5,-2,0.0,10.2,2,79,09:13 PM,07:09 AM,05:49 AM,05:54 PM,0,-2,2,-2,29,76,91,0.0,1020,2,10,122,17,2340
2014-03-20 06:00:00,0.0022,0,0,0,0,0,0,7,2.0,132.49,0,0.12,4.8,100.0,3.0,1000,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,5,1,5,1,18,99,99,0.0,1004,5,10,233,9,2340
2014-03-20 07:00:00,0.0141,0,0,0,0,0,0,7,2.0,124.88,0,0.12,4.3,100.0,3.0,1000,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,5,2,6,2,23,81,94,0.0,1004,6,10,246,14,2340
2014-03-20 08:00:00,0.0757,0,0,0,0,0,0,7,2.0,115.43,0,0.12,4.0,100.0,3.0,1000,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,5,3,6,3,28,64,89,0.0,1004,6,10,260,18,2340
2014-03-20 09:00:00,0.2309,0,0,0,0,0,0,7,2.0,104.94,0,0.12,3.5,100.0,3.0,1000,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,5,3,7,3,33,46,85,0.0,1004,7,10,273,23,2340
2014-03-20 10:00:00,0.3559,0,0,0,0,0,0,7,2.0,93.95,0,0.12,2.9,100.0,3.0,1000,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,4,4,8,4,32,46,79,0.0,1004,8,10,276,22,2340
2014-03-20 11:00:00,0.7173,50,212,76,50,212,76,0,2.0,82.83,0,0.12,2.5,100.0,3.0,1000,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,4,5,9,5,31,45,74,0.0,1004,9,10,279,20,2340
2014-03-20 12:00:00,0.8554,107,469,253,107,469,253,0,2.0,71.94,0,0.12,2.4,100.0,3.0,1000,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,4,6,9,6,29,44,68,0.0,1005,9,10,281,19,2340
2014-03-20 13:00:00,0.4468,170,13,176,141,622,435,4,3.0,61.71,0,0.12,2.4,99.6,4.0,990,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,3,5,9,5,32,41,67,0.0,1005,9,10,283,20,2340
2014-03-20 14:00:00,0.3484,258,331,459,151,734,595,2,4.0,52.74,0,0.12,2.5,94.51,5.0,990,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,2,5,8,5,35,37,67,0.0,1005,8,10,285,21,2340
2014-03-20 15:00:00,0.2406,151,803,710,151,803,710,0,4.0,45.92,0,0.12,2.6,89.78,6.0,990,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,2,4,8,4,37,34,66,0.0,1005,8,10,286,22,2340
2014-03-20 16:00:00,0.1797,142,852,772,142,852,772,0,4.0,42.39,0,0.12,2.6,82.88,7.0,990,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,2,3,7,3,32,32,70,0.0,1006,7,10,281,18,2340
2014-03-20 17:00:00,0.0751,356,143,461,133,872,770,4,3.0,43.03,0,0.12,2.6,75.21,8.0,990,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,1,2,6,2,26,31,74,0.0,1006,6,10,275,14,2340
2014-03-20 18:00:00,0.0213,274,33,297,111,887,709,4,3.0,47.65,4,0.12,2.8,72.77,8.0,990,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,1,1,5,1,20,29,78,0.0,1007,5,10,269,10,2340
2014-03-20 19:00:00,0.0021,226,29,243,111,821,580,4,2.0,55.22,4,0.12,3.0,74.31,7.0,1000,9,4,0.0,10.2,2,72,10:16 PM,07:47 AM,05:47 AM,05:56 PM,1,1,4,1,25,32,80,0.0,1008,4,10,269,12,2340
2014-03-21 06:00:00,0.0023,0,0,0,0,0,0,0,0.0,132.1,0,0.12,4.0,91.44,1.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-5,1,-5,24,12,75,0.0,1011,1,10,253,17,2340
2014-03-21 07:00:00,0.0392,0,0,0,0,0,0,4,0.0,124.52,0,0.12,4.1,95.6,0.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-4,2,-4,29,34,69,0.0,1011,2,10,263,21,2340
2014-03-21 08:00:00,0.1507,0,0,0,0,0,0,0,0.0,115.09,0,0.12,4.2,93.2,0.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-2,3,-2,34,57,64,0.0,1011,3,10,272,26,2340
2014-03-21 09:00:00,0.2648,0,0,0,0,0,0,4,-1.0,104.62,0,0.12,4.2,90.65,0.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-1,4,-1,39,79,59,0.0,1011,4,10,282,30,2340
2014-03-21 10:00:00,0.4871,0,0,0,0,0,0,4,-1.0,93.63,0,0.12,4.2,88.39,0.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-1,4,-1,37,79,57,0.0,1011,4,10,281,29,2340
2014-03-21 11:00:00,0.537,43,209,71,44,357,91,8,-1.0,82.5,0,0.12,4.4,87.73,0.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-1,5,-1,35,79,56,0.0,1011,5,10,281,28,2340
2014-03-21 12:00:00,0.5965,123,59,142,75,671,286,4,-1.0,71.61,0,0.12,4.6,81.35,1.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-4,0,5,0,34,79,55,0.0,1012,5,10,281,26,2340
2014-03-21 13:00:00,0.6574,184,24,195,96,794,477,4,-2.0,61.36,4,0.12,4.7,73.34,2.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-4,0,5,0,38,75,55,0.0,1012,5,10,284,28,2340
2014-03-21 14:00:00,0.4527,279,221,414,118,845,635,4,-2.0,52.37,0,0.12,4.5,67.36,3.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-4,-1,5,-1,42,71,56,0.0,1012,5,10,286,30,2340
2014-03-21 15:00:00,0.4431,236,545,618,115,909,752,2,-2.0,45.52,0,0.12,4.3,63.3,4.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-4,-1,4,-1,45,68,56,0.0,1013,4,10,289,32,2340
2014-03-21 16:00:00,0.1671,364,123,456,127,907,802,4,-2.0,41.99,4,0.12,4.2,63.96,4.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-2,3,-2,40,45,63,0.0,1013,3,10,289,27,2340
2014-03-21 17:00:00,0.0835,344,283,553,134,891,789,4,-2.0,42.66,0,0.12,4.2,64.05,4.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-3,2,-3,35,23,69,0.0,1014,2,10,289,21,2340
2014-03-21 18:00:00,0.024,288,42,317,118,889,722,4,-2.0,47.32,4,0.12,4.2,63.83,4.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-5,1,-5,29,0,75,0.0,1015,1,10,289,16,2340
2014-03-21 19:00:00,0.002,229,421,471,114,829,591,4,-2.0,54.94,4,0.12,4.3,63.61,4.0,1000,5,0,0.0,7.4,1,66,11:19 PM,08:29 AM,05:45 AM,05:57 PM,-3,-5,1,-5,29,0,77,0.0,1016,1,10,290,16,2340
2014-03-22 06:00:00,0.0026,0,0,0,0,0,0,0,-2.0,131.71,0,0.114,2.5,94.12,-2.0,1010,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,-5,-3,1,-3,15,50,63,0.0,1015,1,10,147,11,2340
2014-03-22 07:00:00,0.0538,0,0,0,0,0,0,0,-2.0,124.15,0,0.114,2.2,92.96,-2.0,1010,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,-4,-2,3,-2,26,49,59,0.0,1014,3,10,156,19,2340
2014-03-22 08:00:00,0.1338,0,0,0,0,0,0,0,-3.0,114.75,0,0.114,1.7,84.96,-1.0,1010,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,-4,0,4,0,37,47,55,0.0,1012,4,10,165,28,2340
2014-03-22 09:00:00,0.1806,0,0,0,0,0,0,7,-3.0,104.29,0,0.114,1.5,84.29,-1.0,1010,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,-3,1,6,1,48,45,51,0.0,1010,6,10,174,36,2340
2014-03-22 10:00:00,0.5974,0,0,0,0,0,0,1,-3.0,93.3,0,0.114,1.9,85.25,-1.0,1010,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,-1,3,7,3,47,48,58,0.0,1009,7,10,189,33,2340
2014-03-22 11:00:00,0.8207,48,100,61,60,134,78,7,-2.0,82.18,0,0.114,2.3,82.66,0.0,1010,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,2,4,9,4,47,52,64,0.0,1007,9,10,203,30,2340
2014-03-22 12:00:00,0.9045,122,35,133,144,338,253,7,-1.0,71.28,0,0.114,3.0,86.61,0.0,1010,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,5,6,10,6,47,55,70,0.0,1006,10,10,218,27,2340
2014-03-22 13:00:00,0.604,210,195,305,150,616,449,7,-1.0,61.02,0,0.114,4.2,77.72,2.0,1000,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,4,6,10,6,51,38,68,0.0,1006,10,10,243,30,2340
2014-03-22 14:00:00,0.3347,269,301,455,159,728,607,8,-1.0,51.99,0,0.114,5.0,74.49,3.0,1000,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,3,6,10,6,55,21,65,0.1,1006,10,10,269,33,2340
2014-03-22 15:00:00,0.5188,181,748,709,181,748,709,1,0.0,45.13,0,0.114,5.1,69.8,5.0,1000,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,3,6,10,6,59,4,62,0.1,1007,10,10,295,35,2340
2014-03-22 16:00:00,0.2802,195,748,755,195,748,755,0,2.0,41.59,0,0.114,4.9,65.98,8.0,1000,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,2,3,7,3,51,5,67,0.0,1009,7,10,288,29,2340
2014-03-22 17:00:00,0.0691,359,219,521,211,711,737,4,4.0,42.28,0,0.114,4.9,72.27,9.0,990,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,0,0,5,0,44,5,73,0.0,1010,5,10,281,23,2340
2014-03-22 18:00:00,0.0181,309,71,357,212,663,665,4,5.0,47.0,0,0.114,4.6,78.7,9.0,990,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,-1,-2,3,-2,36,6,78,0.0,1012,3,10,273,17,2340
2014-03-22 19:00:00,0.002,264,179,368,155,703,562,2,5.0,54.67,0,0.114,4.3,78.69,9.0,1000,10,-1,0.0,11.6,3,59,No moonrise,09:19 AM,05:43 AM,05:58 PM,0,-2,3,-2,36,5,81,0.0,1013,3,10,284,18,2340
2014-03-23 06:00:00,0.0023,0,0,0,0,0,0,7,-1.0,131.32,0,0.114,2.3,95.69,-1.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-4,-4,1,-4,17,87,69,0.0,1016,1,10,257,12,2340
2014-03-23 07:00:00,0.0292,0,0,0,0,0,0,7,-1.0,123.79,0,0.114,2.5,95.59,-1.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-4,-3,2,-3,20,75,63,0.0,1016,2,10,267,15,2340
2014-03-23 08:00:00,0.111,0,0,0,0,0,0,4,-1.0,114.4,0,0.114,2.8,95.08,-1.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-4,-1,3,-1,23,63,58,0.0,1015,3,10,277,18,2340
2014-03-23 09:00:00,0.2085,0,0,0,0,0,0,4,-1.0,103.96,0,0.114,2.9,87.46,0.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-5,0,4,0,26,52,52,0.0,1015,4,10,286,21,2340
2014-03-23 10:00:00,0.2692,0,0,0,0,0,0,7,-1.0,92.98,0,0.114,2.8,87.86,0.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-5,0,4,0,23,66,50,0.0,1015,4,10,288,19,2340
2014-03-23 11:00:00,0.3235,25,0,25,57,277,96,7,-1.0,81.86,0,0.114,2.7,89.12,0.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-6,0,4,0,21,81,49,0.0,1015,4,10,289,17,2340
2014-03-23 12:00:00,0.5991,126,42,140,93,605,290,7,-1.0,70.95,0,0.114,2.8,84.89,1.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-6,0,4,0,19,95,47,0.0,1015,4,10,291,15,2340
2014-03-23 13:00:00,0.6497,213,103,263,134,685,470,7,-1.0,60.67,0,0.114,3.0,76.91,2.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-6,-1,4,-1,25,87,49,0.0,1014,4,10,305,19,2340
2014-03-23 14:00:00,0.4249,276,74,322,160,745,623,6,-2.0,51.62,0,0.114,2.9,66.07,3.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-5,-1,4,-1,30,79,51,0.0,1014,4,10,319,22,2340
2014-03-23 15:00:00,0.3284,338,115,420,162,807,736,6,-3.0,44.73,0,0.114,2.8,62.72,3.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-5,-2,4,-2,36,71,53,0.0,1014,4,10,334,26,2340
2014-03-23 16:00:00,0.1896,251,578,686,168,824,789,7,-3.0,41.19,0,0.114,2.5,61.99,3.0,1010,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-6,-4,2,-4,36,73,55,0.0,1015,2,10,337,26,2340
2014-03-23 17:00:00,0.0889,315,408,619,165,825,780,7,-3.0,41.91,0,0.114,2.2,58.08,4.0,1000,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-7,-6,0,-6,37,74,58,0.0,1015,0,10,340,27,2340
2014-03-23 18:00:00,0.0143,295,362,544,175,769,702,7,-3.0,46.67,0,0.114,1.9,58.42,4.0,1000,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-8,-8,-1,-8,38,76,60,0.0,1016,-1,10,342,27,2340
2014-03-23 19:00:00,0.0021,252,286,419,163,709,575,7,-3.0,54.39,0,0.114,1.8,63.27,3.0,1000,4,-1,0.0,7.5,2,52,12:18 AM,10:14 AM,05:42 AM,05:59 PM,-7,-7,-1,-7,36,70,63,0.0,1016,-1,10,319,25,2340
2014-03-24 06:00:00,0.0027,0,0,0,0,0,0,1,-10.0,130.93,0,0.114,5.5,63.24,-5.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-3,-3,1,-3,26,43,72,0.0,1018,1,10,197,18,2340
2014-03-24 07:00:00,0.0334,0,0,0,0,0,0,1,-11.0,123.42,0,0.114,5.3,65.97,-6.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-3,-2,2,-2,26,54,68,0.0,1018,2,10,189,19,2340
2014-03-24 08:00:00,0.1537,0,0,0,0,0,0,4,-11.0,114.06,0,0.114,5.1,64.63,-6.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-3,-1,3,-1,27,65,65,0.0,1018,3,9,182,21,2340
2014-03-24 09:00:00,0.5644,0,0,0,0,0,0,1,-11.0,103.63,0,0.114,4.8,63.59,-6.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-3,0,4,0,28,76,61,0.0,1018,4,9,174,23,2340
2014-03-24 10:00:00,0.8337,0,0,0,0,0,0,1,-12.0,92.66,0,0.114,4.6,62.51,-6.0,1010,5,1,0.0,10.5,2,45,01:13 AM,11:16 AM,05:40 AM,06:00 PM,-2,1,5,1,26,74,62,0.0,1018,4,9,158,21,2340
